ChainID,Frame,Time,RMSD
B,1372,67.228,0.858405470848083
B,1373,67.277,0.922840118408203
B,1374,67.326,1.03758132457733
B,1375,67.375,0.837387979030609
B,1376,67.424,0.894154727458954
B,1377,67.473,0.913773357868195
B,1378,67.522,0.883855044841766
B,1379,67.571,0.964728772640228
B,1380,67.62,0.78587281703949
B,1381,67.669,0.813779830932617
B,1382,67.718,0.909872591495514
B,1383,67.767,0.876614928245544
B,1384,67.816,1.05817723274231
B,1385,67.865,0.918661952018738
B,1386,67.914,1.00757360458374
B,1387,67.963,0.88260817527771
B,1388,68.012,0.922455430030823
B,1389,68.061,0.933507800102234
B,1390,68.11,0.748173773288727
B,1391,68.159,0.987597584724426
B,1392,68.208,1.09620082378387
B,1393,68.257,1.08026695251465
B,1394,68.306,1.16464567184448
B,1395,68.355,1.13891494274139
B,1396,68.404,1.16911005973816
B,1397,68.453,1.03205931186676
B,1398,68.502,0.95494669675827
B,1399,68.551,1.07837331295013
B,1400,68.6,1.07593595981598
B,1401,68.649,1.17857909202576
B,1402,68.698,1.04812169075012
B,1403,68.747,1.17460227012634
B,1404,68.796,1.07849490642548
B,1405,68.845,1.01927292346954
B,1406,68.894,1.02737212181091
B,1407,68.943,1.18513441085815
B,1408,68.992,1.26074361801147
B,1409,69.041,1.09580719470978
B,1410,69.09,1.04745197296143
B,1411,69.139,0.994285523891449
B,1412,69.188,1.06806790828705
B,1413,69.237,1.00868403911591
B,1414,69.286,1.01099896430969
B,1415,69.335,0.923831760883331
B,1416,69.384,1.12221622467041
B,1417,69.433,0.902818381786346
B,1418,69.482,0.906136035919189
B,1419,69.531,0.954540431499481
B,1420,69.58,1.07986259460449
B,1421,69.629,0.998043060302734
B,1422,69.678,0.942396879196167
B,1423,69.727,0.897528648376465
B,1424,69.776,0.984725534915924
B,1425,69.825,1.01714968681335
B,1426,69.874,0.878136456012726
B,1427,69.923,0.91881388425827
B,1428,69.972,0.902660548686981
B,1429,70.021,0.973826944828033
B,1430,70.07,0.976935267448425
B,1431,70.119,0.967760145664215
B,1432,70.168,0.880487382411957
B,1433,70.217,0.827737152576447
B,1434,70.266,0.930663526058197
B,1435,70.315,0.947067320346832
B,1436,70.364,1.06423401832581
B,1437,70.413,1.06411826610565
B,1438,70.462,1.02171492576599
B,1439,70.511,1.04747796058655
B,1440,70.56,0.925241589546204
B,1441,70.609,0.992104053497314
B,1442,70.658,0.965226531028748
B,1443,70.707,0.973551452159882
B,1444,70.756,1.02788758277893
B,1445,70.805,1.01820063591003
B,1446,70.854,0.941969871520996
B,1447,70.903,0.999882578849792
B,1448,70.952,0.937116026878357
B,1449,71.001,0.958744883537292
B,1450,71.05,0.997997224330902
B,1451,71.099,0.956684172153473
B,1452,71.148,0.884278059005737
B,1453,71.197,0.838521063327789
B,1454,71.246,1.07282960414886
B,1455,71.295,0.973882079124451
B,1456,71.344,0.973446488380432
B,1457,71.393,0.897910237312317
B,1458,71.442,0.857684016227722
B,1459,71.491,0.880348682403564
B,1460,71.54,0.812542378902435
B,1461,71.589,0.89394599199295
B,1462,71.638,0.884153366088867
B,1463,71.687,0.943824350833893
B,1464,71.736,0.899051547050476
B,1465,71.785,1.03486549854279
B,1466,71.834,1.04239594936371
B,1467,71.883,1.17862010002136
B,1468,71.932,1.16738414764404
B,1469,71.981,1.03896069526672
B,1470,72.03,0.976805984973907
B,1471,72.079,0.95975136756897
B,1472,72.128,0.978188753128052
B,1473,72.177,1.02959048748016
B,1474,72.226,1.09281039237976
B,1475,72.275,1.05050206184387
B,1476,72.324,0.968917608261108
B,1477,72.373,1.01174700260162
B,1478,72.422,1.09497129917145
B,1479,72.471,0.972676813602448
B,1480,72.52,0.880982160568237
B,1481,72.569,1.01090037822723
B,1482,72.618,0.915761172771454
B,1483,72.667,0.923843622207642
B,1484,72.716,1.02609741687775
B,1485,72.765,0.952288568019867
B,1486,72.814,0.865986049175262
B,1487,72.863,0.927264869213104
B,1488,72.912,0.939854502677917
B,1489,72.961,0.82890921831131
B,1490,73.01,0.928853571414948
B,1491,73.059,0.936241805553436
B,1492,73.108,0.889447748661041
B,1493,73.157,0.878792405128479
B,1494,73.206,0.830282807350159
B,1495,73.255,0.89445686340332
B,1496,73.304,0.900736331939697
B,1497,73.353,1.06283783912659
B,1498,73.402,1.15160441398621
B,1499,73.451,1.02605438232422
B,1500,73.5,1.00159537792206
B,1501,73.549,0.986810803413391
B,1502,73.598,1.05360662937164
B,1503,73.647,1.06416511535645
B,1504,73.696,1.05634343624115
B,1505,73.745,1.21778607368469
B,1506,73.794,1.12328147888184
B,1507,73.843,0.938803195953369
B,1508,73.892,1.07802617549896
B,1509,73.941,1.03178143501282
B,1510,73.99,0.991326034069061
B,1511,74.039,1.0115612745285
B,1512,74.088,0.858300268650055
B,1513,74.137,0.998353779315948
B,1514,74.186,0.886826574802399
B,1515,74.235,0.827722787857056
B,1516,74.284,0.868517875671387
B,1517,74.333,0.820392549037933
B,1518,74.382,0.841208398342133
B,1519,74.431,0.907176554203033
B,1520,74.48,0.817586839199066
B,1521,74.529,0.836152851581573
B,1522,74.578,0.89787745475769
B,1523,74.627,1.07818448543549
B,1524,74.676,0.930044412612915
B,1525,74.725,0.99446964263916
B,1526,74.774,0.965835630893707
B,1527,74.823,0.828723967075348
B,1528,74.872,0.811824023723602
B,1529,74.921,0.800542116165161
B,1530,74.97,0.852756977081299
B,1531,75.019,0.826932847499847
B,1532,75.068,0.916920721530914
B,1533,75.117,0.860737264156342
B,1534,75.166,0.942088842391968
B,1535,75.215,0.931167960166931
B,1536,75.264,0.871568202972412
B,1537,75.313,0.958236634731293
B,1538,75.362,0.97387820482254
B,1539,75.411,1.03306353092194
B,1540,75.46,0.974560976028442
B,1541,75.509,0.929646074771881
B,1542,75.558,0.872877359390259
B,1543,75.607,0.890674352645874
B,1544,75.656,0.886146247386932
B,1545,75.705,1.03945696353912
B,1546,75.754,0.950724363327026
B,1547,75.803,1.05611801147461
B,1548,75.852,1.09368014335632
B,1549,75.901,1.08977735042572
B,1550,75.95,1.06536185741425
B,1551,75.999,1.12150228023529
B,1552,76.048,1.03740322589874
B,1553,76.097,1.09099078178406
B,1554,76.146,1.16378355026245
B,1555,76.195,1.07167100906372
B,1556,76.244,1.08585357666016
B,1557,76.293,1.15129435062408
B,1558,76.342,1.1213743686676
B,1559,76.391,1.01118910312653
B,1560,76.44,1.03365814685822
B,1561,76.489,0.956103920936584
B,1562,76.538,0.9787437915802
B,1563,76.587,1.04448688030243
B,1564,76.636,0.834398031234741
B,1565,76.685,0.929232776165009
B,1566,76.734,1.01184153556824
B,1567,76.783,1.07997488975525
B,1568,76.832,1.09523355960846
B,1569,76.881,0.920406401157379
B,1570,76.93,0.964599370956421
B,1571,76.979,0.954683840274811
B,1572,77.028,0.963801801204681
B,1573,77.077,1.01738941669464
B,1574,77.126,0.890323996543884
B,1575,77.175,0.959573686122894
B,1576,77.224,0.913036704063416
B,1577,77.273,1.02607548236847
B,1578,77.322,0.95599776506424
B,1579,77.371,0.990885138511658
B,1580,77.42,0.994113266468048
B,1581,77.469,0.912807703018188
B,1582,77.518,1.04693102836609
B,1583,77.567,0.908561587333679
B,1584,77.616,0.99625289440155
B,1585,77.665,0.873685300350189
B,1586,77.714,0.862647354602814
B,1587,77.763,0.762045741081238
B,1588,77.812,0.946146488189697
B,1589,77.861,0.915079951286316
B,1590,77.91,0.902657806873322
B,1591,77.959,0.842831492424011
B,1592,78.008,0.832389116287231
B,1593,78.057,0.976800739765167
B,1594,78.106,1.01284348964691
B,1595,78.155,0.984895288944244
B,1596,78.204,0.882224321365356
B,1597,78.253,1.04585003852844
B,1598,78.302,0.974691331386566
B,1599,78.351,0.954845130443573
B,1600,78.4,1.03648853302002
B,1601,78.449,0.925073742866516
B,1602,78.498,0.886865556240082
B,1603,78.547,0.948365867137909
B,1604,78.596,0.932812690734863
B,1605,78.645,0.857932150363922
B,1606,78.694,0.866153657436371
B,1607,78.743,0.961961269378662
B,1608,78.792,0.967268049716949
B,1609,78.841,0.977161228656769
B,1610,78.89,0.947404980659485
B,1611,78.939,1.02597630023956
B,1612,78.988,1.00296425819397
B,1613,79.037,0.941246151924133
B,1614,79.086,1.04233479499817
B,1615,79.135,1.08113777637482
B,1616,79.184,1.03664708137512
B,1617,79.233,1.05847346782684
B,1618,79.282,1.1097651720047
B,1619,79.331,1.04853177070618
B,1620,79.38,0.984203577041626
B,1621,79.429,0.932425141334534
B,1622,79.478,1.0071542263031
B,1623,79.527,1.07452535629272
B,1624,79.576,1.03160178661346
B,1625,79.625,1.08953857421875
B,1626,79.674,1.03067123889923
B,1627,79.723,1.24289107322693
B,1628,79.772,1.09850573539734
B,1629,79.821,1.06516623497009
B,1630,79.87,1.13520872592926
B,1631,79.919,1.05348610877991
B,1632,79.968,1.02398610115051
B,1633,80.017,1.14671492576599
B,1634,80.066,1.04028034210205
B,1635,80.115,1.05145251750946
B,1636,80.164,1.24640548229218
B,1637,80.213,1.1914963722229
B,1638,80.262,1.28146171569824
B,1639,80.311,1.15338170528412
B,1640,80.36,1.151034116745
B,1641,80.409,1.11380505561829
B,1642,80.458,1.18442571163177
B,1643,80.507,1.09682214260101
B,1644,80.556,1.02367663383484
B,1645,80.605,0.967418432235718
B,1646,80.654,0.947037756443024
B,1647,80.703,0.871748924255371
B,1648,80.752,0.963175773620605
B,1649,80.801,0.955125987529755
B,1650,80.85,1.080153465271
B,1651,80.899,1.04701268672943
B,1652,80.948,1.04109632968903
B,1653,80.997,0.941306710243225
B,1654,81.046,1.01208472251892
B,1655,81.095,1.10389244556427
B,1656,81.144,1.05582594871521
B,1657,81.193,0.970549345016479
B,1658,81.242,0.982209324836731
B,1659,81.291,0.979737877845764
B,1660,81.34,1.20970320701599
B,1661,81.389,1.11408317089081
B,1662,81.438,1.1609799861908
B,1663,81.487,1.11102640628815
B,1664,81.536,0.986352741718292
B,1665,81.585,0.992431998252869
B,1666,81.634,0.987909495830536
B,1667,81.683,1.07576668262482
B,1668,81.732,1.02289164066315
B,1669,81.781,1.05707144737244
B,1670,81.83,1.19986069202423
B,1671,81.879,1.10737574100494
B,1672,81.928,1.17169773578644
B,1673,81.977,1.04890811443329
B,1674,82.026,0.996075332164764
B,1675,82.075,0.975677847862244
B,1676,82.124,0.948537647724152
B,1677,82.173,1.09574449062347
B,1678,82.222,1.17989206314087
B,1679,82.271,1.04372644424438
B,1680,82.32,1.09110522270203
B,1681,82.369,1.01896166801453
B,1682,82.418,0.973426997661591
B,1683,82.467,1.11975824832916
B,1684,82.516,1.05957686901093
B,1685,82.565,1.10882878303528
B,1686,82.614,1.07195734977722
B,1687,82.663,1.00827145576477
B,1688,82.712,0.961931109428406
B,1689,82.761,1.04000568389893
B,1690,82.81,1.03162622451782
B,1691,82.859,1.03153538703918
B,1692,82.908,0.99190366268158
B,1693,82.957,0.956257045269012
B,1694,83.006,1.03359496593475
B,1695,83.055,1.06335556507111
B,1696,83.104,1.03215432167053
B,1697,83.153,1.03591191768646
B,1698,83.202,1.08533728122711
B,1699,83.251,1.03627145290375
B,1700,83.3,1.02756726741791
B,1701,83.349,0.977619051933289
B,1702,83.398,1.14243125915527
B,1703,83.447,1.08985865116119
B,1704,83.496,1.050985455513
B,1705,83.545,1.18643772602081
B,1706,83.594,0.984003007411957
B,1707,83.643,1.10025179386139
B,1708,83.692,1.06773364543915
B,1709,83.741,1.19504642486572
B,1710,83.79,0.973348736763
B,1711,83.839,0.972229897975922
B,1712,83.888,0.930772066116333
B,1713,83.937,0.855151653289795
B,1714,83.986,0.981284439563751
B,1715,84.035,0.955946028232574
B,1716,84.084,0.981423854827881
B,1717,84.133,1.06746184825897
B,1718,84.182,1.01028263568878
B,1719,84.231,1.00641453266144
B,1720,84.28,1.07593369483948
B,1721,84.329,1.11217141151428
B,1722,84.378,0.977494657039642
B,1723,84.427,1.01088953018188
B,1724,84.476,1.17890787124634
B,1725,84.525,1.00428903102875
B,1726,84.574,1.0450474023819
B,1727,84.623,1.0591379404068
B,1728,84.672,0.999557137489319
B,1729,84.721,1.04467260837555
B,1730,84.77,0.996153295040131
B,1731,84.819,1.14651083946228
B,1732,84.868,1.07977640628815
B,1733,84.917,1.21084582805634
B,1734,84.966,1.1430948972702
B,1735,85.015,1.20304179191589
B,1736,85.064,1.22429013252258
B,1737,85.113,1.09208118915558
B,1738,85.162,1.35062777996063
B,1739,85.211,1.3593248128891
B,1740,85.26,1.25474488735199
B,1741,85.309,1.20713210105896
B,1742,85.358,1.17029118537903
B,1743,85.407,1.14454102516174
B,1744,85.456,1.13325977325439
B,1745,85.505,1.23501455783844
B,1746,85.554,1.18274772167206
B,1747,85.603,1.19342994689941
B,1748,85.652,1.10502648353577
B,1749,85.701,1.14815211296082
B,1750,85.75,1.04571723937988
B,1751,85.799,0.949007153511047
B,1752,85.848,1.05247855186462
B,1753,85.897,1.02258837223053
B,1754,85.946,1.02122724056244
B,1755,85.995,1.00174248218536
B,1756,86.044,1.13592171669006
B,1757,86.093,0.947500228881836
B,1758,86.142,0.959381341934204
B,1759,86.191,1.11236500740051
B,1760,86.24,1.17575073242188
B,1761,86.289,1.0868421792984
B,1762,86.338,1.12609660625458
B,1763,86.387,0.997320830821991
B,1764,86.436,1.0185090303421
B,1765,86.485,1.10464560985565
B,1766,86.534,1.11332535743713
B,1767,86.583,1.09274446964264
B,1768,86.632,1.13319826126099
B,1769,86.681,1.0636979341507
B,1770,86.73,0.981875061988831
B,1771,86.779,1.04182469844818
B,1772,86.828,1.04027223587036
B,1773,86.877,1.02821063995361
B,1774,86.926,1.01003611087799
B,1775,86.975,0.938167452812195
B,1776,87.024,1.08668720722198
B,1777,87.073,1.05541360378265
B,1778,87.122,1.02207541465759
B,1779,87.171,0.971012771129608
B,1780,87.22,1.01395678520203
B,1781,87.269,0.910801827907562
B,1782,87.318,1.12722718715668
B,1783,87.367,1.0848845243454
B,1784,87.416,1.11436975002289
B,1785,87.465,0.975175738334656
B,1786,87.514,0.899743139743805
B,1787,87.563,1.03590428829193
B,1788,87.612,0.932842671871185
B,1789,87.661,0.904624998569489
B,1790,87.71,1.02429664134979
B,1791,87.759,0.869255423545837
B,1792,87.808,1.04487669467926
B,1793,87.857,0.933398187160492
B,1794,87.906,1.03367376327515
B,1795,87.955,0.992316007614136
B,1796,88.004,1.02229583263397
B,1797,88.053,1.08640587329865
B,1798,88.102,1.00537014007568
B,1799,88.151,0.945219695568085
B,1800,88.2,1.04268658161163
B,1801,88.249,1.06113529205322
B,1802,88.298,1.03926062583923
B,1803,88.347,0.869228661060333
B,1804,88.396,0.93066930770874
B,1805,88.445,0.912056148052216
B,1806,88.494,0.98136579990387
B,1807,88.543,1.07988154888153
B,1808,88.592,1.14767527580261
B,1809,88.641,1.11752092838287
B,1810,88.69,1.01886653900146
B,1811,88.739,1.01038181781769
B,1812,88.788,0.989214777946472
B,1813,88.837,1.12980723381042
B,1814,88.886,1.14850497245789
B,1815,88.935,1.09879612922668
B,1816,88.984,1.03152775764465
B,1817,89.033,0.821420967578888
B,1818,89.082,1.01691663265228
B,1819,89.131,0.976875126361847
B,1820,89.18,0.931077659130096
B,1821,89.229,0.97264963388443
B,1822,89.278,1.03298568725586
B,1823,89.327,1.08032703399658
B,1824,89.376,1.02966916561127
B,1825,89.425,1.06047630310059
B,1826,89.474,1.03304731845856
B,1827,89.523,0.886105477809906
B,1828,89.572,1.02043962478638
B,1829,89.621,0.943466305732727
B,1830,89.67,1.01310384273529
B,1831,89.719,0.87696099281311
B,1832,89.768,1.02899765968323
B,1833,89.817,0.966954529285431
B,1834,89.866,0.866250932216644
B,1835,89.915,0.955661356449127
B,1836,89.964,0.883150339126587
B,1837,90.013,0.892010390758514
B,1838,90.062,1.01362502574921
B,1839,90.111,0.843712151050568
B,1840,90.16,0.895845711231232
B,1841,90.209,0.986275374889374
B,1842,90.258,1.08251333236694
B,1843,90.307,1.03375422954559
B,1844,90.356,1.13301050662994
B,1845,90.405,0.851541101932526
B,1846,90.454,0.875567138195038
B,1847,90.503,0.808742642402649
B,1848,90.552,0.865921854972839
B,1849,90.601,0.847434222698212
B,1850,90.65,0.781172394752502
B,1851,90.699,0.852610886096954
B,1852,90.748,0.787746667861938
B,1853,90.797,0.842041373252869
B,1854,90.846,0.797006905078888
B,1855,90.895,0.807478427886963
B,1856,90.944,0.874561905860901
B,1857,90.993,0.897828221321106
B,1858,91.042,0.925642073154449
B,1859,91.091,0.84650844335556
B,1860,91.14,0.812586843967438
B,1861,91.189,0.891457498073578
B,1862,91.238,0.890994429588318
B,1863,91.287,0.924002230167389
B,1864,91.336,0.756510078907013
B,1865,91.385,0.873022377490997
B,1866,91.434,0.935463666915894
B,1867,91.483,0.896572411060333
B,1868,91.532,0.798248589038849
B,1869,91.581,1.00216698646545
B,1870,91.63,0.93368935585022
B,1871,91.679,1.02807319164276
B,1872,91.728,0.932407736778259
B,1873,91.777,0.855487763881683
B,1874,91.826,0.874615907669067
B,1875,91.875,0.903558194637299
B,1876,91.924,0.902764022350311
B,1877,91.973,0.979938447475433
B,1878,92.022,0.848928153514862
B,1879,92.071,1.05825626850128
B,1880,92.12,0.901683151721954
B,1881,92.169,1.01352822780609
B,1882,92.218,0.824040710926056
B,1883,92.267,0.889170169830322
B,1884,92.316,0.839398980140686
B,1885,92.365,0.898627102375031
B,1886,92.414,0.873771548271179
B,1887,92.463,0.907798707485199
B,1888,92.512,0.927143692970276
B,1889,92.561,0.874553859233856
B,1890,92.61,0.917010843753815
B,1891,92.659,1.0829826593399
B,1892,92.708,0.970790863037109
B,1893,92.757,0.891147553920746
B,1894,92.806,0.956477463245392
B,1895,92.855,0.930278420448303
B,1896,92.904,1.00293505191803
B,1897,92.953,0.944276094436646
B,1898,93.002,1.11517810821533
B,1899,93.051,1.0001825094223
B,1900,93.1,0.931432783603668
B,1901,93.149,0.950487196445465
B,1902,93.198,0.969459652900696
B,1903,93.247,0.94040846824646
B,1904,93.296,0.904864966869354
B,1905,93.345,0.947922050952911
B,1906,93.394,0.928377330303192
B,1907,93.443,0.902633011341095
B,1908,93.492,0.918126344680786
B,1909,93.541,0.940241098403931
B,1910,93.59,0.932508587837219
B,1911,93.639,0.95564204454422
B,1912,93.688,0.896166443824768
B,1913,93.737,0.990077614784241
B,1914,93.786,0.99559885263443
B,1915,93.835,0.853760838508606
B,1916,93.884,0.904596745967865
B,1917,93.933,0.86484706401825
B,1918,93.982,0.95210063457489
B,1919,94.031,0.960273683071136
B,1920,94.08,0.904205322265625
B,1921,94.129,0.884873449802399
B,1922,94.178,0.893154382705688
B,1923,94.227,1.01207602024078
B,1924,94.276,0.964604437351227
B,1925,94.325,0.891993582248688
B,1926,94.374,0.890165030956268
B,1927,94.423,0.907831907272339
B,1928,94.472,0.968457162380219
B,1929,94.521,1.04786515235901
B,1930,94.57,0.912917613983154
B,1931,94.619,0.859401226043701
B,1932,94.668,0.935678958892822
B,1933,94.717,0.911295711994171
B,1934,94.766,1.00305724143982
B,1935,94.815,0.983843982219696
B,1936,94.864,0.937935590744019
B,1937,94.913,0.919869184494019
B,1938,94.962,0.927681982517242
B,1939,95.011,1.06055307388306
B,1940,95.06,1.04760301113129
B,1941,95.109,0.970957338809967
B,1942,95.158,0.935403764247894
B,1943,95.207,0.872270882129669
B,1944,95.256,1.00579977035522
B,1945,95.305,0.871261298656464
B,1946,95.354,0.955058038234711
B,1947,95.403,0.970680713653564
B,1948,95.452,0.871025025844574
B,1949,95.501,0.970652043819427
B,1950,95.55,1.04323923587799
B,1951,95.599,1.06803703308105
B,1952,95.648,0.992459416389465
B,1953,95.697,0.987105369567871
B,1954,95.746,0.966902434825897
B,1955,95.795,1.04972279071808
B,1956,95.844,0.926024436950684
B,1957,95.893,1.00328207015991
B,1958,95.942,1.15458607673645
B,1959,95.991,1.07444894313812
B,1960,96.04,0.976639568805695
B,1961,96.089,0.970587253570557
B,1962,96.138,0.982876718044281
B,1963,96.187,1.10748827457428
B,1964,96.236,1.18298077583313
B,1965,96.285,1.16354095935822
B,1966,96.334,1.16989290714264
B,1967,96.383,1.09838366508484
B,1968,96.432,1.03880655765533
B,1969,96.481,1.21108627319336
B,1970,96.53,1.24511659145355
B,1971,96.579,1.17785120010376
B,1972,96.628,1.16654670238495
B,1973,96.677,1.07384812831879
B,1974,96.726,1.09868466854095
B,1975,96.775,1.10959768295288
B,1976,96.824,1.09528756141663
B,1977,96.873,1.0625696182251
B,1978,96.922,0.943703413009644
B,1979,96.971,0.984760820865631
B,1980,97.02,0.973494529724121
B,1981,97.069,1.13307023048401
B,1982,97.118,0.997874915599823
B,1983,97.167,1.06709444522858
